Sentence #,Tag,Word
462,I,walls
462,O,on
462,B,all
462,O,sides
462,O,.
463,O,i'd
463,O,hate
463,O,for
463,O,tourists
463,O,to
463,O,go
463,O,to
463,O,park
463,O,chalet
463,O,and
463,O,think
463,O,that
463,O,this
463,O,is
463,O,how
463,O,all
463,O,san
463,O,francisco
463,O,restaurants
463,O,are
463,O,like
463,O,.
464,O,always
464,O,good
464,O,.
465,O,–
465,O,a
465,O,sushi-fiend
465,O,friend
465,O,recently
465,O,visited
465,O,and
465,O,our
465,O,group
465,O,of
465,O,three
465,O,just
465,O,had
465,O,to
465,O,come
465,O,for
465,O,dinner
465,O,.
466,O,6pm
466,O,on
466,O,a
466,O,sat
466,O,before
466,O,a
466,O,broadway
466,O,play
466,O,and
466,O,we
466,O,were
466,O,quickly
466,O,seated
466,O,and
466,O,served
466,O,.
467,O,amazing
467,I,spanish
467,I,mackeral
467,I,special
467,I,appetizer
467,O,and
467,O,perfect
467,B,box
467,I,sushi
467,O,(
467,O,that
467,B,eel
467,I,with
467,I,avodcao
467,O,--
467,O,um
467,O,um
467,O,um
467,O,)
467,O,.
468,B,as
468,O,usual
468,O,the
468,B,omikase
468,O,didn't
468,O,disappoint
468,O,in
468,O,freshness
468,O,","
468,O,although
468,O,it
468,O,scored
468,O,low
468,O,on
468,O,creativity
468,O,and
468,O,selection
468,O,.
469,O,their
469,I,specialty
469,I,rolls
469,O,are
469,O,impressive
469,O,","
469,O,though
469,B,i
469,O,can't
469,O,remember
469,O,what
469,O,we
469,O,had
469,O,.
470,O,great
470,I,selection
470,I,of
470,I,sakes
470,O,.
471,B,green
471,I,tea
471,I,creme
471,I,brulee
471,O,gets
471,O,better
471,O,each
471,O,time
471,O,i
471,O,have
471,O,it
471,O,.
472,O,it
472,O,isn't
472,O,the
472,O,cheapest
472,B,sushi
472,O,but
472,O,has
472,O,been
472,O,worth
472,O,it
472,O,every
472,O,time
472,O,.
473,O,very
473,O,poor
473,B,customer
473,I,service
473,O,.
474,O,–
474,O,schooner
474,O,or
474,O,later's
474,O,charming
474,B,location
474,I,along
474,I,the
474,I,marina
474,I,in
474,I,long
474,I,beach
474,O,and
474,O,average
474,B,food
474,O,does
474,O,not
474,O,","
474,O,unfortunately
474,O,","
474,O,compensate
474,O,for
474,O,its
474,O,very
474,O,poor
474,B,customer
474,I,service
474,O,.
475,O,while
475,O,this
475,O,diner
475,O,had
475,O,reasonably
475,O,good
475,B,food
475,O,","
475,O,the
475,B,restaurant
475,I,staff
475,O,seemed
475,O,completely
475,O,indifferent
475,O,to
475,O,our
475,O,presence
475,O,","
475,O,and
475,O,this
475,O,attitude
475,O,was
475,O,reflected
475,O,in
475,O,the
475,O,lack
475,O,of
475,O,service
475,O,.
476,O,as
476,O,part
476,O,of
476,O,a
476,O,small
476,O,party
476,O,of
476,O,four
476,O,","
476,O,our
476,O,food
476,O,was
476,O,dropped
476,O,off
476,O,without
476,O,comment;
477,O,any
477,O,further
477,O,needs
477,O,we
477,O,may
477,O,have
477,O,had
477,O,could
477,O,not
477,O,have
477,O,been
477,O,met
477,O,since
477,O,no
477,O,one
477,O,stopped
477,O,by
477,O,the
477,O,table
477,O,.
478,O,when
478,O,we
478,O,finally
478,O,were
478,O,able
478,O,to
478,O,flag
478,O,someone
478,O,down
478,O,","
478,O,it
478,O,was
478,O,someone
478,O,entirely
478,O,different
478,O,from
478,O,the
478,O,person
478,O,who
478,O,had
478,O,dropped
478,O,off
478,O,the
478,O,food
478,O,","
478,O,who
478,O,was
478,O,also
478,O,not
478,O,the
478,O,same
478,O,person
478,O,who
478,O,had
478,O,taken
478,O,our
478,O,order
478,O,.
479,O,after
479,O,one
479,O,member
479,O,of
479,O,our
479,O,party
479,O,had
479,O,been
479,O,bumped
479,O,repeatedly
479,O,by
479,B,a
479,I,waitress
479,O,","
479,O,a
479,O,polite
479,O,request
479,O,that
479,O,he
479,O,not
479,O,be
479,O,bumped
479,O,sent
479,O,the
479,O,waitress
479,O,into
479,O,an
479,O,abusive
479,O,rant
479,O,.
480,B,a
480,O,brief
480,O,conversation
480,O,with
480,O,the
480,B,manager
480,O,at
480,O,the
480,O,end
480,O,of
480,O,the
480,O,meal
480,O,was
480,O,the
480,O,greatest
480,O,disappointment--to
480,O,say
480,O,we
480,O,had
480,O,been
480,O,"""blown"
480,O,"off"""
480,O,would
480,O,be
480,B,an
480,O,understatement
480,O,.
481,O,the
481,I,manager
481,O,continually
481,O,interrupted
481,O,with
481,O,"""is"
481,O,there
481,O,anything
481,O,else
481,O,i
481,O,can
481,O,do
481,O,for
481,O,you
481,O,?
481,O,""""
481,O,","
481,B,a
481,O,strange
481,O,comment
481,O,because
481,O,she
481,O,had
481,O,hardly
481,O,listened
481,O,","
481,O,let
481,O,alone
481,O,responded
481,O,to
481,O,our
481,O,expression
481,O,of
481,O,disappointment
481,O,at
481,O,our
481,O,experience
481,O,.
482,O,she
482,O,promised
482,O,to
482,O,speak
482,O,to
482,O,the
482,O,waitress
482,O,who
482,O,had
482,O,flown
482,O,off
482,O,in
482,O,a
482,O,rage
482,O,","
482,O,but
482,O,we
482,O,could
482,O,hardly
482,O,take
482,O,her
482,O,promise
482,O,seriously
482,O,","
482,O,seeing
482,O,as
482,O,she
482,O,hadn't
482,O,bothered
482,O,to
482,O,get
482,O,the
482,O,waitresses
482,O,name
482,O,.
483,O,in
483,O,short
483,O,","
483,O,schooner
483,O,or
483,O,later
483,O,couldn't
483,O,have
483,O,cared
483,O,less
483,O,about
483,O,our
483,O,being
483,O,at
483,O,their
483,O,establishment
483,O,.
484,O,next
484,O,time
484,O,we
484,O,will
484,O,go
484,O,somewhere
484,O,else
484,O,","
484,O,or
484,O,try
484,O,other
484,O,restaurants
484,O,close
484,O,by
484,O,like
484,O,mimi's
484,O,cafe
484,O,and
484,O,claim
484,O,jumper
484,O,.
485,O,1
485,O,o'clock
485,O,in
485,O,the
485,O,morning
485,O,.
486,O,you
486,O,are
486,O,with
486,O,a
486,O,hot
486,O,date
486,O,and
486,O,he/she
486,O,has
486,O,an
486,O,urge
486,O,for
486,B,sushi
486,O,.
486,O,.
486,O,.
486,O,then
486,O,this
486,O,might
486,O,be
486,O,the
486,O,place
486,O,.
487,O,the
487,I,fish
487,O,was
487,O,fresh
487,O,","
487,O,though
487,O,it
487,O,was
487,O,cut
487,O,very
487,O,thin
487,O,.
488,O,great
488,I,service
488,O,.
489,O,good
489,I,sake
489,I,selection
489,O,.
490,B,dungeness
490,I,crabs
490,O,here
490,O,!
491,O,–
491,O,ray's
491,O,is
491,O,the
491,O,place
491,O,to
491,O,go
491,O,for
491,O,high
491,O,quality
491,B,seafood
491,I,dinners
491,O,.
492,O,and
492,O,they
492,O,give
492,O,good
492,O,quantity
492,O,for
492,O,the
492,O,price
492,O,.
493,O,we
493,O,were
493,O,only
493,O,in
493,O,seattle
493,O,for
493,O,one
493,O,night
493,O,and
493,O,i'm
493,O,so
493,O,glad
493,O,we
493,O,picked
493,B,rays
493,O,for
493,O,dinner
493,O,!
494,O,i
494,O,love
494,B,dungeness
494,I,crabs
494,O,and
494,O,at
494,O,ray's
494,O,you
494,O,can
494,O,get
494,O,them
494,O,served
494,O,in
494,O,about
494,O,6
494,O,different
494,O,ways
494,O,!
495,O,we
495,O,shared
495,O,the
495,O,family
495,O,platter
495,O,and
495,B,i
495,O,especially
495,O,enjoyed
495,O,the
495,B,black
495,I,cod
495,I,in
495,I,sake
495,I,kasu
495,O,.
496,B,i
496,O,ended
496,O,the
496,O,meal
496,O,with
496,O,the
496,O,unusual
496,B,dessert
496,I,of
496,I,a
496,I,port
496,I,and
496,I,chocolate
496,I,tasting
496,O,.
496,O,.
496,O,.
496,O,.
496,O,yummy
496,O,!
497,O,and
497,O,the
497,B,service
497,O,was
497,O,simply
497,O,spendid
497,O,-
497,O,quite
497,O,a
497,O,delight
497,O,.
498,O,great
498,I,breakfast
499,O,–
499,O,great
499,B,drinks
499,O,","
499,B,corn
499,I,beef
499,I,hash
499,O,","
499,B,coffee
499,O,","
499,B,b
499,I,fast
499,I,burritos
499,O,","
499,O,gluten
499,O,free
499,B,menu
499,O,.
500,O,the
500,I,service
500,O,is
500,O,fantastic
500,O,at
500,O,this
500,O,fun
500,B,place
500,O,.
501,O,if
501,O,there
501,O,is
501,B,a
501,O,line
501,O,very
501,O,day
501,O,of
501,O,the
501,O,week
501,O,for
501,O,the
501,O,entire
501,O,time
501,O,a
501,B,place
501,O,is
501,O,open
501,O,","
501,O,you
501,O,know
501,O,it
501,O,is
501,O,great
501,O,.
502,O,this
502,O,is
502,O,the
502,O,case
502,O,at
502,O,this
502,O,gem
502,O,.
503,O,best
503,O,neighborhood
503,B,standby
503,O,.
504,O,you
504,O,can't
504,O,go
504,O,wrong
504,O,here
504,O,.
505,O,–
505,O,every
505,O,neighborhood
505,O,has
505,O,a
505,O,few
505,O,great
505,O,local
505,O,bars
505,O,that
505,O,are
505,O,the
505,O,best
505,O,secrets
505,O,.
506,O,in
506,O,grammercy/union
506,O,square/east
506,O,village
506,O,this
506,O,is
506,O,my
506,O,neighbors
506,O,and
506,O,my
506,O,favorite
506,B,spot
506,O,.
507,O,the
507,I,music
507,O,is
507,O,great
507,O,","
507,O,no
507,O,night
507,O,better
507,O,or
507,O,worse
507,O,","
507,O,the
507,B,bar
507,I,tenders
507,O,are
507,O,generous
507,O,with
507,O,the
507,O,pouring
507,O,","
507,O,and
507,O,the
507,O,lighthearted
507,B,atmosphere
507,O,will
507,O,lifts
507,O,you
507,O,spirits
507,O,.
508,O,seriously
508,O,","
508,O,you
508,O,can't
508,O,go
508,O,wrong
508,O,","
508,O,if
508,O,it
508,O,is
508,O,unpretentious
508,O,local
508,O,fun
508,O,you
508,O,seek
508,O,.
509,O,oh
509,O,","
509,O,and
509,O,the
509,B,cheese
509,I,fries
509,O,are
509,O,awesome
509,O,!
510,O,good
510,I,food
510,O,","
510,O,great
510,B,service
510,O,","
510,O,average
510,O,prices
510,O,(
510,O,for
510,O,the
510,O,strip
510,O,)
511,O,–
511,I,i
511,O,decided
511,O,to
511,O,eat
511,O,at
511,O,stack
511,O,because
511,O,of
511,O,their
511,B,price
511,I,fixed
511,I,pre-show
511,I,dinner
511,O,.
512,O,when
512,O,i
512,O,walked
512,O,in
512,O,","
512,O,i
512,O,was
512,O,taken
512,O,aback
512,O,by
512,O,their
512,O,incredible
512,B,wood
512,I,decor
512,O,.
513,B,the
513,B,music
513,O,playing
513,O,was
513,O,very
513,O,hip
513,O,","
513,O,20-30
513,O,something
513,O,pop
513,O,music
513,O,","
513,O,but
513,O,the
513,B,subwoofer
513,I,to
513,O,the
513,B,sound
513,I,system
513,O,was
513,O,located
513,O,under
513,O,my
513,O,seat
513,O,","
513,O,which
513,O,became
513,O,annoying
513,O,midway
513,O,through
513,O,dinner
513,O,.
514,O,we
514,O,were
514,O,quickly
514,O,seated
514,O,and
514,O,requested
514,O,the
514,O,special
514,O,dinner
514,O,","
514,O,which
514,O,came
514,O,with:
514,O,1
514,O,)
514,O,shellfish
514,O,and
514,O,shrimp
514,O,appetizer
514,O,or
514,O,caesar
514,O,salad
514,O,","
514,O,2
514,O,)
514,O,9
514,O,oz
514,O,steak
514,O,(
514,O,with
514,O,a
514,O,single
514,O,potato
514,O,chip
514,O,)
514,O,","
514,O,and
514,O,3
514,O,)
514,O,homemade
514,O,donut
514,O,holes
514,O,.
515,B,i
515,O,got
515,O,the
515,B,shellfish
515,B,and
515,I,shrimp
515,I,appetizer
515,O,and
515,O,it
515,O,was
515,O,alright
515,O,.
516,O,it
516,O,wasn't
516,O,the
516,O,freshest
516,B,seafood
516,O,ever
516,O,","
516,O,but
516,O,the
516,O,taste
516,O,and
516,O,presentation
516,O,was
516,O,ok
516,O,.
517,O,before
517,O,the
517,O,steak
517,O,came
517,O,","
517,O,the
517,O,server
517,O,told
517,O,us
517,O,that
517,O,the
517,O,steak
517,O,did
517,O,not
517,O,come
517,O,with
517,O,any
517,O,sides
517,O,and
517,O,suggested
517,O,i
517,O,pick
517,O,something
517,O,from
517,O,the
517,O,menu
517,O,.
518,O,i
518,O,picked
518,O,the
518,B,asparagus
518,O,","
518,O,which
518,O,turned
518,O,out
518,O,to
518,O,be
518,O,incredible
518,O,and
518,O,perfectly
518,O,prepared
518,O,.
519,O,it
519,O,was
519,O,steamed
519,O,and
519,O,tossed
519,O,with
519,O,garlic
519,O,.
520,O,the
520,I,9
520,I,oz
520,I,steak
520,O,came
520,O,next
520,O,and
520,O,it
520,O,tasted
520,O,great
520,O,","
520,O,at
520,O,least
520,O,initially
520,O,.
521,O,the
521,I,steak
521,O,was
521,O,done
521,O,to
521,O,my
521,O,exact
521,O,liking
521,O,(
521,O,medium
521,O,rare
521,O,)
521,O,and
521,O,was
521,O,nice
521,O,and
521,O,juicy
521,O,.
522,O,it
522,O,?
522,B,s
522,O,served
522,O,with
522,O,either
522,B,a
522,I,peppercorn
522,I,sauce
522,I,or
522,B,red
522,I,wine
522,I,reduction
522,O,","
522,O,though
522,O,both
522,O,were
522,O,indistinguishable
522,B,in
522,O,taste
522,O,.
523,O,though
523,O,","
523,O,one
523,O,thing
523,O,i
523,O,realized
523,O,later
523,O,on
523,O,was
523,O,that
523,O,the
523,O,restaurant
523,O,either
523,O,used
523,O,msg
523,O,or
523,B,a
523,O,meat
523,O,tenderizer
523,O,on
523,O,the
523,B,steak
523,O,.
524,O,my
524,O,mouth
524,O,felt
524,O,very
524,O,dry
524,O,afterwards
524,O,and
524,O,i
524,O,had
524,O,that
524,O,signature
524,O,?
524,O,msg
524,O,?
524,O,taste
524,O,lingering
524,O,in
524,O,my
524,O,throat
524,O,after
524,O,i
524,O,left
524,O,the
524,O,restaurant
524,O,.
525,O,finally
525,O,","
525,O,the
525,O,homemade
525,O,donut
525,O,holes
525,O,were
525,O,served
525,O,for
525,O,desert
525,O,.
526,O,they
526,O,came
526,O,in
526,O,their
526,O,own
526,O,nifty
526,O,take
526,O,out
526,O,box
526,O,and
526,O,with
526,O,some
526,O,homemade
526,O,frosting;
526,O,very
526,O,light
526,O,and
526,O,not-too-sweet
526,O,.
527,O,the
527,I,desert
527,O,was
527,O,the
527,O,perfect
527,O,ending
527,O,to
527,O,an
527,O,almost
527,O,perfect
527,B,dinner
527,O,.
528,O,the
528,O,dinner
528,O,only
528,O,took
528,O,us
528,O,about
528,O,an
528,O,hour
528,O,and
528,O,the
528,O,prices
528,O,were
528,O,alright
528,O,for
528,O,the
528,O,strip
528,O,","
528,O,almost
528,O,$50/pp
528,O,after
528,O,tax
528,O,and
528,O,tip
528,O,(
528,O,about
528,O,average
528,O,)
528,O,.
529,O,but
529,O,the
529,B,servers
529,O,were
529,O,extremely
529,O,attentive
529,O,and
529,O,very
529,O,friendly
529,O,.
530,O,overall
530,O,","
530,O,i
530,O,would
530,O,go
530,O,back
530,O,and
530,O,eat
530,O,at
530,O,the
530,B,restaurant
530,O,again
530,O,.
531,O,just
531,O,remember
531,O,to
531,O,dress
531,O,a
531,O,little
531,O,urban-chic
531,O,so
531,O,you
531,O,don
531,O,?
531,O,t
531,O,look
531,O,too
531,O,far
531,O,out
531,O,of
531,O,place
531,O,.
532,O,good
532,I,sake
532,O,","
532,O,good
532,B,food
532,O,–
532,O,i
532,O,honestly
532,O,don't
532,O,know
532,O,much
532,O,about
532,O,japanese
532,O,food
532,O,at
532,O,all
532,O,.
533,O,in
533,O,the
533,O,past
533,O,sake
533,O,usuallly
533,O,just
533,O,tasted
533,O,kind
533,O,of
533,O,like
533,O,salty
533,O,water
533,O,to
533,O,me
533,O,.
534,B,server
534,O,made
534,O,several
534,B,sake
534,O,suggestions
534,O,which
534,O,were
534,O,very
534,O,good
534,O,.
535,O,had
535,O,many
535,O,dishes
535,O,but
535,O,the
535,O,best
535,O,was
535,O,the
535,B,lobster
535,I,3
535,I,ways
535,O,.
536,O,very
536,O,good
536,O,!
537,O,overpriced
538,O,–
538,O,we
538,O,dined
538,O,at
538,O,the
538,O,colorado
538,O,location
538,O,today
538,O,.
539,O,waited
539,O,35
539,O,minutes
539,O,for
539,O,a
539,O,table
539,O,for
539,O,8
539,O,which
539,O,was
539,O,ok
539,O,for
539,O,such
539,O,a
539,O,big
539,O,crowd
539,O,.
540,O,the
540,I,waiter
540,O,was
540,B,a
540,O,bit
540,O,unfriendly
540,O,and
540,O,the
540,B,feel
540,O,of
540,O,the
540,O,restaurant
540,O,was
540,O,crowded
540,O,.
541,O,also
541,O,","
541,O,there
541,O,was
541,O,only
541,O,one
541,B,bathroom
541,O,stall-
541,O,probably
541,O,need
541,O,more
541,O,for
541,O,such
541,O,big
541,O,crowds
541,O,.
542,O,most
542,O,importantly
542,O,","
542,O,we
542,O,were
542,O,so
542,O,excited
542,O,about
542,O,the
542,O,food
542,O,after
542,O,seeing
542,O,the
542,O,very
542,O,creative
542,B,menu
542,O,.
543,O,at
543,O,best
543,O,","
543,O,the
543,B,food
543,O,was
543,O,good
543,O,and
543,O,definately
543,O,overpriced
543,O,.
544,O,for
544,O,the
544,O,amount
544,O,of
544,B,food
544,O,we
544,O,got
544,O,the
544,O,prices
544,O,should
544,O,have
544,O,been
544,O,lower
544,O,.
545,O,not
545,O,sure
545,O,if
545,O,i
545,O,would
545,O,go
545,O,back
545,O,.
546,O,my
546,O,favortie
546,B,pizza
546,I,joint
546,I,in
546,O,seattle
547,O,–
547,O,this
547,O,is
547,O,my
547,O,"""must"
547,O,bring
547,O,out
547,O,of
547,O,town
547,O,guests
547,O,"to"""
547,B,restaurant
547,O,and
547,O,they
547,O,always
547,O,enjoy
547,O,and
547,O,rave
547,O,about
547,O,it
547,O,.
548,O,in
548,O,fact
548,O,","
548,O,many
548,O,want
548,O,to
548,O,return
548,O,a
548,O,second
548,O,time
548,O,during
548,O,their
548,O,visit
548,O,.
549,O,the
549,I,pizza
549,O,is
549,O,delicious
549,O,and
549,O,the
549,B,salads
549,O,are
549,O,fantastic
549,O,.
550,O,i've
550,O,always
550,O,found
550,O,the
550,B,wait
550,I,staff
550,O,and
550,O,","
550,O,if
550,O,you
550,O,sit
550,O,at
550,O,the
550,O,bar
550,O,","
550,O,the
550,B,cooks
550,O,very
550,O,friendly
550,O,.
551,O,they
551,O,aren't
551,O,the
551,O,most
551,O,talkative
551,O,","
551,O,but
551,O,everytime
551,O,i've
551,O,been
551,O,there
551,O,they
551,O,have
551,O,been
551,O,very
551,O,busy
551,O,","
551,O,which
551,O,probably
551,O,accounts
551,O,for
551,O,the
551,O,lack
551,O,of
551,O,conversation
551,O,.
552,B,i
552,O,also
552,O,really
552,O,enjoy
552,O,the
552,O,simplicity
552,O,of
552,O,the
552,B,decor
552,O,and
552,O,intimate
552,B,feeling
552,O,of
552,O,a
552,O,small
552,O,restaurant
552,O,.
553,O,it's
553,O,just
553,O,the
553,O,right
553,O,size
553,O,for
553,O,the
553,O,menu
553,O,.
554,O,excellent
555,O,–
555,O,my
555,O,husband
555,O,and
555,B,i
555,O,love
555,O,eating
555,O,at
555,B,mioposto
555,I,café
555,O,.
556,O,we’re
556,O,can’t
556,O,say
556,O,enough
556,O,about
556,O,their
556,O,delicious
556,O,gourmet
556,B,pizza’s
556,O,!
557,O,you
557,O,won’t
557,O,be
557,O,disappointed
557,O,by
557,O,their
557,B,menu
557,O,.
558,O,the
558,I,pizza’s
558,O,are
558,O,thin
558,O,crust
558,O,and
558,O,the
558,B,menu
558,O,offers
558,O,very
558,O,creative
558,O,combinations
558,O,and
558,O,toppings
558,O,.
559,O,you
559,O,never
559,O,feel
559,O,icky
559,O,and
559,O,stuffed
559,O,after
559,O,you
559,O,eat
559,O,there
559,O,.
560,O,the
560,I,pizza’s
560,O,are
560,O,light
560,O,and
560,O,scrumptious
560,O,.
561,O,try
561,O,the
561,B,pizza
561,I,ensalata
561,O,!
562,O,it’s
562,O,a
562,O,salad
562,O,on
562,O,top
562,O,of
562,O,pizza
562,O,crust
562,O,.
563,O,absolutely
563,O,delicious
563,O,.
564,O,the
564,I,pizza’s
564,O,are
564,O,not
564,O,huge
564,O,and
564,O,the
564,B,crust
564,O,is
564,O,thin…keep
564,O,that
564,O,in
564,O,mind
564,O,when
564,O,you’re
564,O,ordering
564,O,.
565,O,worth
565,O,the
565,O,wait
566,O,–
566,O,had
566,O,to
566,O,wait
566,O,thirty
566,O,minutes
566,O,to
566,O,get
566,O,in
566,O,the
566,O,door
566,O,on
566,O,a
566,O,tuesday
566,O,morning
566,O,","
566,O,but
566,O,it
566,O,was
566,O,so
566,O,worth
566,O,it
566,O,.
567,O,the
567,I,food
567,O,is
567,O,sinful
567,O,.
568,O,the
568,I,staff
568,O,was
568,O,really
568,O,friendly
568,O,.
569,O,the
569,I,atmosphere
569,O,was
569,O,great
569,O,.
570,O,the
570,O,specialty
570,O,here
570,O,is
570,O,decadent
570,B,pancakes
570,O,","
570,O,but
570,O,i've
570,O,been
570,O,back
570,O,now
570,O,four
570,O,times
570,O,","
570,O,and
570,O,i've
570,O,been
570,O,wowed
570,O,every
570,O,time
570,O,.
571,O,nothing
571,O,on
571,O,the
571,B,menu
571,O,is
571,O,less
571,O,than
571,O,amazing
571,O,.
572,O,go
572,O,with
572,O,some
572,O,friends
572,O,","
572,O,wait
572,O,the
572,O,half
572,O,hour
572,O,or
572,O,so
572,O,with
572,B,a
572,O,cup
572,O,of
572,O,joe
572,O,","
572,O,and
572,O,enjoy
572,O,more
572,O,than
572,O,your
572,O,average
572,B,breakfast
572,O,.
573,O,good
573,I,eats
573,O,.
574,O,whose
574,O,writing
574,O,all
574,O,the
574,O,great
574,O,reviews
574,O,?
575,O,why
575,O,is
575,O,it
575,O,that
575,O,(
575,O,almost
575,O,)
575,O,every
575,O,good
575,O,review
575,O,is
575,O,by
575,O,"""anonymous"
575,O,?
575,O,""""
576,O,i
576,O,don't
576,O,know
576,O,why
576,O,anyone
576,O,would
576,O,want
576,O,to
576,O,write
576,B,a
576,O,great
576,O,review
576,O,about
576,O,this
576,B,place
576,O,.
577,O,i
577,O,have
577,O,been
577,O,to
577,O,this
577,B,place
577,O,","
577,O,folks
577,O,and
577,O,it
577,O,is
577,O,bad
577,O,.
578,O,maybe
578,O,it
578,B,is
578,O,good
578,O,for
578,O,that
578,O,one
578,O,night
578,O,once
578,O,in
578,O,a
578,O,blue
578,O,moon
578,O,when
578,O,the
578,O,chefs
578,O,decide
578,O,to
578,O,use
578,B,fish
578,O,that's
578,O,half-way
578,O,decent
578,O,.
579,B,i
579,O,have
579,O,been
579,O,here
579,O,","
579,O,spent
579,O,tons
579,O,of
579,O,money
579,O,on
579,B,a
579,I,chef
579,I,special
579,I,dinner
579,O,and
579,O,it
579,O,was
579,O,a
579,O,major
579,O,dissappointment
579,O,.
580,O,fancy
580,O,pieces
580,O,of
580,B,exotic
580,I,fish
580,O,on
580,B,a
580,O,$100
580,O,dollar
580,B,plate
580,O,and
580,O,not
580,O,one
580,O,was
580,O,eatable
580,O,.
581,O,donot
581,O,go
581,O,!
582,O,delicious
583,O,–
583,O,the
583,B,atmosphere
583,O,is
583,O,great
583,O,for
583,O,any
583,O,special
583,O,occasion
583,O,you
583,O,might
583,O,want
583,O,to
583,O,celebrate
583,O,.
584,O,the
584,O,best
584,O,dish
584,O,are
584,O,the
584,B,honwy
584,I,walnut
584,O,prawns-
584,O,just
584,O,outstanding
584,O,.
585,O,the
585,I,service
585,O,is
585,O,really
585,O,attentive
585,O,and
585,O,charming
585,O,.
586,O,4
586,O,locations
587,O,–
587,O,they
587,O,have
587,O,4
587,O,locations
587,O,.
588,O,the
588,O,2
588,O,listed
588,O,and
588,O,then
588,O,one
588,O,in
588,O,southglenn
588,O,mall
588,O,parking
588,O,lot
588,O,which
588,O,is
588,O,reviewed
588,O,here
588,O,and
588,O,one
588,O,in
588,O,ft
588,O,collins
588,O,.
589,O,we
589,O,waited
589,O,for
589,O,an
589,O,hour
589,O,to
589,O,be
589,O,seated
589,O,.
590,O,the
590,I,service
590,O,was
590,O,excellent
590,O,","
590,O,the
590,B,coffee
590,O,was
590,O,good
590,O,even
590,O,by
590,O,starbucks
590,O,standards
590,O,and
590,O,the
590,B,food
590,O,was
590,O,outstanding
590,O,.
591,O,it
591,O,was
591,O,worth
591,O,the
591,O,wait
591,O,.
592,O,plan
592,O,on
592,O,waiting
592,O,30-70
592,O,minutes
592,O,.
593,O,will
593,O,definitely
593,O,be
593,O,back
593,O,.
594,O,southglenn
594,O,is
594,O,largest
594,O,location
594,O,.
595,O,delicious
595,O,.
595,O,.
595,O,.
595,O,!
596,O,–
596,O,i
596,O,recently
596,O,had
596,O,the
596,O,pleasure
596,O,of
596,O,dining
596,O,as
596,O,this
596,O,delightful
596,B,restaurant
596,O,on
596,O,2nd
596,O,street
596,O,and
596,O,wow
596,O,what
596,B,a
596,O,great
596,O,evening
596,O,we
596,O,had
596,O,.
597,O,the
597,I,food
597,O,is
597,O,fantastic
597,O,","
597,O,authentic
597,O,","
597,O,delicious
597,O,and
597,O,very
597,O,","
597,O,very
597,O,affordable
597,O,.
598,O,the
598,I,decor
598,O,was
598,O,beautiful
598,O,and
598,O,unique
598,O,.
599,O,there
599,O,was
599,B,a
599,O,really
599,O,nice
599,B,vibe
599,O,about
599,O,the
599,O,place
599,O,.
599,O,.
599,O,.
599,O,good
599,B,music
599,O,","
599,B,atmosphere
599,O,and
599,O,happy
599,O,looking
599,B,people
599,O,.
600,O,our
600,I,server
600,O,was
600,O,very
600,O,professional
600,O,and
600,O,friendly
600,O,.
601,O,to
601,O,the
601,O,owners
601,O,of
601,B,open
601,I,sesame
601,O,.
601,O,.
601,O,.
601,O,bravo
601,O,.
601,O,.
601,O,.
601,O,i
601,O,can't
601,O,wait
601,O,to
601,O,come
601,O,back
601,O,to
601,O,dine
601,O,at
601,O,your
601,O,restaurant
601,O,!
602,O,delectable
603,O,it's
603,B,a
603,O,tiny
603,B,place
603,O,so
603,O,if
603,O,you
603,O,get
603,O,there
603,O,before
603,O,8pm
603,O,on
603,O,a
603,O,weekend
603,O,(
603,O,thurs
603,O,?
603,O,sun
603,O,)
603,O,you
603,O,will
603,O,find
603,O,it
603,O,easier
603,O,to
603,O,get
603,O,a
603,O,table
603,O,or
603,O,a
603,O,seat
603,O,at
603,O,the
603,O,sushi
603,O,bar
603,O,.
604,O,once
604,O,you're
604,O,inside
604,O,","
604,O,the
604,O,real
604,O,experience
604,O,begins
604,O,.
605,O,everything
605,O,","
605,O,and
605,O,i
605,O,mean
605,O,everything
605,O,on
605,O,the
605,B,menu
605,O,is
605,O,delectable
605,O,.
606,O,the
606,I,waiters
606,O,are
606,O,very
606,O,experienced
606,O,and
606,O,helpful
606,O,with
606,O,pairing
606,O,your
606,O,drink
606,O,choice
606,O,to
606,O,your
606,O,food
606,O,tastes
606,O,or
606,O,vice
606,O,versa
606,O,.
607,O,the
607,I,sushi
607,O,is
607,O,as
607,O,fresh
607,O,as
607,O,it
607,O,comes
607,O,?
607,O,you'd
607,O,think
607,O,ocean
607,O,was
607,O,in
607,O,their
607,O,backyard
607,O,","
607,O,no
607,O,joke
607,O,!
608,O,if
608,O,you're
608,O,interested
608,O,in
608,O,good
608,O,tasting
608,O,(
608,O,without
608,O,the
608,O,fish
608,O,taste
608,O,or
608,O,smell
608,O,)
608,O,","
608,O,large
608,O,portions
608,O,and
608,O,creative
608,O,sushi
608,O,dishes
608,O,this
608,O,is
608,O,your
608,O,place
608,O,.
608,O,.
608,O,.
609,O,big
609,O,thick
609,B,pepperoni
610,O,–
610,O,the
610,B,pepperoni's
610,O,cut
610,O,real
610,O,thick--yum
610,O,.
611,O,the
611,I,pizza
611,O,itself
611,O,is
611,O,not
611,O,exactly
611,O,the
611,O,best
611,O,i've
611,O,had
611,O,ever
